reading_index,ac_power,system_load_current,battery_voltage,battery_current,solar_current
5562,199.3,-7.717,27.5,2.946,10.719
5563,199.1,-7.664,27.6,2.906,10.618
5564,296.9,-11.646,26.8,2.721,14.322
5565,294.4,-11.486,26.5,-2.875,8.668
5566,294.7,-11.634,26.4,-2.516,9.177
5567,299.2,-12.041,26.4,-1.84,9.968
5568,292.4,-11.632,26.4,-0.755,10.906
5569,291.5,-11.615,26.5,-0.984,10.603
5570,290.1,-11.499,26.4,-0.1,11.064
5571,289.6,-11.434,26.5,2.141,12.768
5572,288.8,-11.336,26.6,1.645,13.057
5573,288.9,-11.372,26.6,1.79,13.299
5574,288.2,-11.263,26.6,1.934,13.335
5575,290.2,-11.271,26.8,2.401,13.859
5576,296.8,-11.637,26.9,2.954,14.384
5577,283.6,-11.067,27.2,1.985,11.158
5578,284.7,-11.124,27.6,4.182,15.348
5579,286.8,-10.948,27.5,3.136,14.128
5580,285.6,-10.836,27.6,3.129,13.986
5581,283,-10.764,27.5,3.161,14.038
5582,283.7,-10.804,27.4,2.452,13.369
5583,283.2,-10.774,27.5,2.516,13.356
5584,282.8,-10.772,27.5,2.643,13.449
5585,283.6,-10.808,27.5,2.706,13.138
5586,282.8,-10.77,27.6,3.028,13.92
5587,282.1,-10.735,27.5,2.56,13.312
5588,282.7,-10.765,27.5,2.557,13.241
5589,281.8,-10.703,27.6,3.174,13.833
5590,280.4,-10.791,27.6,2.992,13.704
5591,280.4,-10.726,27.5,2.687,13.215
5592,284.8,-10.874,27.4,2.35,13.358
5593,289.5,-11.375,27.5,2.443,14.044
5594,280.3,-10.695,27.6,3.036,13.795
5595,283.6,-10.81,27.5,2.393,13.351
5596,283.6,-10.768,27.5,2.997,13.779
5597,283.3,-10.868,27.5,2.547,13.317
5598,283.1,-10.669,27.4,2.159,12.326
5599,281.8,-10.676,27.5,2.667,12.491
5600,281.8,-10.86,27.5,2.734,13.546
5601,281.1,-10.763,27.7,3.302,14.159
5602,280.6,-10.679,27.6,2.438,12.971
5603,280.4,-10.673,27.6,3.182,13.592
5604,292.4,-11.194,27.5,2.396,13.297
5605,278.8,-10.644,27.5,2.451,13.15
5606,279,-10.676,27.5,2.485,13.251
5607,279.3,-10.732,27.5,2.488,13.267
5608,279.4,-10.671,27.5,2.47,13.123
5609,279.1,-10.639,27.5,2.162,12.215
5610,279.5,-10.682,27.5,2.185,12.148
5611,279.3,-10.637,27.5,2.444,12.898
5612,279.9,-10.685,27.5,2.471,13.156
5613,279.1,-10.616,27.6,2.562,12.995
5614,278.9,-10.602,27.6,2.678,12.885
5615,278.8,-10.694,27.5,2.431,13.162
5616,280.3,-10.753,27.5,2.198,13.094
5617,279.9,-10.63,27.5,2.514,13.026
5618,280.1,-10.682,27.5,2.341,13.116
5619,278.8,-10.59,27.5,2.591,12.905
5620,277.9,-10.604,27.5,2.345,13.065
5621,286.2,-10.894,27.5,2.674,13.73
5622,383.4,-28.111,26.2,-21.932,17.037
5623,272.1,-10.808,26.5,-2.556,8.202
5624,272.8,-10.95,26.4,-2.714,8.308
5625,271.6,-10.789,26.4,-1.516,9.015
5626,269.5,-10.583,26.3,-0.699,9.826
5627,267.7,-10.695,26.5,0.673,10.859
5628,264.6,-10.384,26.6,1.767,12.132
5629,266.2,-10.396,26.9,4.665,13.793
5630,271.5,-10.16,28,5.824,14.907
5631,263.9,-10,27.5,3.434,13.544
5632,263.2,-10.039,27.5,2.644,12.729
5633,262.6,-10.029,27.5,2.685,12.753
5634,263.3,-10.067,27.5,2.605,12.715
5635,263.2,-10.129,27.5,2.553,12.31
5636,264.2,-10.146,27.5,2.574,12.724
5637,263.8,-10.008,27.5,2.344,12.012
5638,262.8,-10.025,27.5,2.17,12.197
5639,263.2,-10.023,27.6,2.697,12.633
5640,268.2,-10.24,27.6,2.627,12.659
5641,262.4,-9.999,27.5,2.591,12.636
5642,265.7,-10.051,27.5,2.576,12.66
5643,264.3,-10.145,27.6,2.607,12.674
5644,265.9,-10.146,27.5,2.523,12.622
5645,263.4,-10.04,27.6,2.783,12.482
5646,263.4,-10.024,27.6,2.533,12.592
5647,263.6,-10.014,27.5,2.563,12.601
5648,263.3,-10.147,27.5,2.608,12.487
5649,263.2,-10.058,27.5,2.134,11.276
5650,271.3,-10.408,27.5,2.405,12.673
5651,263.1,-10.03,27.5,2.264,11.853
5652,263.6,-10.063,27.5,2.566,12.636
5653,263.1,-10.005,27.6,2.584,12.271
5654,263.2,-10.047,27.5,2.586,12.63
5655,263.3,-10.033,27.5,2.631,12.66
5656,263.6,-10.03,27.6,2.575,12.643
5657,263.9,-10.083,27.5,2.599,12.743
5658,263.8,-10.079,27.5,2.469,12.627
5659,263.7,-10.058,27.5,2.501,12.683
5660,267.9,-10.186,27.5,2.49,12.692
5661,265.5,-10.125,27.6,2.57,12.726
5662,265.1,-10.086,27.5,2.522,12.63
5663,264.5,-10.094,27.5,2.493,12.625
5664,264.5,-10.097,27.5,2.455,12.601
5665,264.1,-10.072,27.6,2.468,12.582
5666,264.6,-10.107,27.6,2.443,12.579
5667,265,-10.123,27.6,2.444,12.586
5668,265.1,-10.089,27.5,2.455,12.571
5669,265.6,-10.135,27.5,2.439,12.598
5670,266.8,-10.247,27.5,2.363,12.652
5671,267,-10.223,27.5,2.371,12.612
5672,267.1,-10.151,27.5,2.446,12.528
5673,267,-10.168,27.5,2.336,12.515
5674,266,-10.145,27.5,2.262,11.969
5675,267.5,-10.448,27.5,2.462,12.408
5676,265.7,-10.165,27.6,2.365,12.494
5677,265.4,-10.146,27.6,2.412,12.484
5678,265.6,-10.169,27.6,2.507,12.355
5679,270.8,-10.126,27.5,2.176,11.647
5680,269.4,-10.232,27.6,2.697,12.379
5681,266.9,-10.201,27.5,2.484,12.36
5682,266.1,-10.173,27.5,2.407,12.423
5683,307.1,-11.919,27.3,1.666,13.713
5684,265.7,-10.305,27.6,2.718,13.21
5685,276.3,-10.136,27.6,2.344,12.504
5686,272.3,-10.599,27.4,1.819,12.712
5687,297.7,-10.588,27.5,2.295,13.017
5688,265.9,-11.009,27.4,1.768,12.667
5689,265.8,-10.183,27.5,2.295,12.51
5690,285.8,-10.291,27.5,2.585,13.046
5691,279.4,-10.207,27.5,2.368,12.547
5692,270.8,-10.261,27.5,2.301,12.561
5693,273.9,-10.59,27.5,2.364,13.189
5694,279,-10.65,27.5,2.703,13.583
5695,294.8,-10.648,27.5,2.339,13.194
5696,277.2,-10.472,27.5,2.534,13.128
5697,277.2,-10.498,27.5,2.742,13.453
5698,274.6,-10.712,27.6,2.599,12.928
5699,275.8,-10.719,27.5,2.335,12.071
5700,278.3,-10.281,27.5,2.194,12.276
5701,268,-10.195,27.5,2.64,12.106
5702,272.9,-10.554,27.5,2.813,13.424
5703,266.4,-10.169,27.6,2.328,12.358
5704,266.3,-10.171,27.6,2.209,12.364
5705,267,-10.188,27.6,2.386,12.535
5706,266.6,-10.179,27.6,2.468,12.597
5707,267.3,-10.298,27.5,2.502,12.906
5708,265.8,-10.243,27.6,2.539,12.889
5709,265.8,-10.126,27.6,2.62,12.794
5710,264.6,-10.064,27.6,2.277,12.345
5711,265.5,-10.17,27.5,2.115,12.262
5712,266.5,-10.215,27.5,2.525,12.812
5713,266,-10.179,27.6,2.475,12.718
5714,266.1,-10.211,27.5,2.448,12.71
5715,264.4,-10.061,27.5,2.032,12.167
5716,263.8,-10.09,27.4,2.117,12.206
5717,265.2,-10.159,27.6,2.477,12.689
5718,264.3,-10.083,27.5,2.06,12.162
5719,263.7,-10.034,27.6,2.634,11.826
5720,264.7,-10.107,27.5,2.445,12.033
5721,264,-10.06,27.5,2.256,12.211
5722,264.3,-10.478,27.5,2.202,12.721
5723,264.4,-10.059,27.5,2.068,12.143
5724,263.8,-10.025,27.6,2.35,12.35
5725,274.5,-10.461,27.5,2.241,12.782
5726,265.9,-10.146,27.5,2.341,12.522
5727,264,-10.004,27.6,2.4,12.447
5728,263.3,-10.036,27.5,2.452,12.543
5729,272.3,-10.22,27.6,2.339,12.539
5730,270.4,-10.176,27.6,2.387,12.458
5731,263.7,-10.413,27.5,2.083,12.528
5732,264.3,-10.032,27.5,2.537,12.151
5733,263.9,-10.051,27.5,2.297,11.846
5734,263.1,-10.037,27.5,2.034,11.465
5735,263,-9.991,27.5,2.362,12.404
5736,263.2,-10.038,27.5,2.355,12.355
5737,262.5,-9.989,27.6,2.362,12.317
5738,262.2,-10.013,27.5,2.247,11.118
5739,262.6,-10.039,27.5,2.183,11.151
5740,262.5,-10.025,27.5,2.301,11.833
5741,262.6,-10.018,27.6,2.326,12.366
5742,262.3,-10.003,27.5,2.293,12.354
5743,262.8,-10.036,27.5,2.27,12.361
5744,263.4,-10.09,27.5,2.319,12.346
5745,263.4,-10.047,27.5,2.288,12.381
5746,263.6,-10.073,27.5,2.287,12.419
5747,263.7,-10.064,27.5,2.31,12.404
5748,263.2,-10.043,27.5,2.292,12.394
5749,263.1,-10.036,27.5,2.316,12.386
5750,263.9,-10.125,27.6,2.195,12.34
5751,264,-10.104,27.5,2.147,12.296
5752,314,-12.125,26.6,-3.19,8.749
5753,266.1,-10.549,26.4,-4.453,6.136
5754,264.7,-10.576,26.3,-3.928,6.691
5755,264.7,-10.556,26.3,-3.367,7.246
5756,269.6,-10.882,26.2,-4.529,6.507
5757,266.5,-10.571,26.2,-2.865,7.763
5758,265.3,-11.042,26.2,-1.964,8.825
5759,265.7,-10.71,26.2,-1.918,8.896
5760,264.4,-10.545,26.2,-1.577,9.01
5761,264.1,-10.568,26.2,-1.409,9.162
5762,263.8,-10.538,26.2,-1.317,9.26
5763,263.6,-10.539,26.2,-0.966,9.63
5764,263.4,-10.537,26.2,-0.525,10.002
5765,277.3,-11.117,26.2,-0.469,10.284
5766,278.3,-10.677,26.2,-0.264,10.463
5767,272.3,-10.56,26.2,0.305,10.936
5768,263.5,-10.64,26.2,0.654,11.386
5769,266.2,-10.724,26.2,-0.141,10.364
5770,263.8,-10.528,26.2,1.655,12.283
5771,263.3,-10.482,26.4,2.634,13.23
5772,263,-10.429,26.5,3.2,13.756
5773,262.6,-10.364,26.5,3.312,13.787
5774,262.5,-10.454,26.6,3.06,13.662
5775,262.7,-10.302,26.7,3.21,13.651
5776,262.4,-10.302,26.8,3.143,13.541
5777,262.3,-10.271,27,3.022,13.43
5778,262.1,-10.164,27.2,3.14,13.32
5779,261.8,-10.118,26.7,-2.263,6.055
5780,270.1,-11.481,25.9,-11.071,-0.118
5781,271.7,-10.667,25.8,-10.282,-0.12
5782,293.4,-11.223,25.7,-10.617,-0.122
5783,276.5,-11.292,25.7,-8.473,1.997
5784,263.2,-10.559,26.1,3.804,13.326
5785,261.8,-10.555,26.1,0.744,10.379
5786,261.9,-10.554,26,0.455,11.062
5787,262.2,-10.534,26.2,3.566,13.575
5788,263.2,-10.51,26.2,3.079,13.461
5789,262.3,-10.43,26.3,3.052,13.438
5790,262.6,-10.452,26.4,3.377,13.408
5791,261.8,-10.392,26.4,2.769,13.269
5792,262,-10.395,26.4,2.844,13.38
5793,261.3,-10.361,26.5,2.762,13.189
5794,261.2,-10.357,26.4,2.749,13.211
5795,260.8,-10.3,26.5,2.726,13.162
5796,261.2,-10.323,26.6,2.654,13.102
5797,260.5,-10.266,26.7,2.737,13.076
5798,260.3,-10.212,26.8,2.747,12.856
5799,260.5,-10.198,26.9,2.72,12.912
5800,260.5,-10.179,26.9,2.6,12.811
5801,260.4,-10.166,26.9,2.499,12.698
5802,260.8,-10.172,27,2.712,12.551
5803,260.2,-10.099,27.1,2.407,12.534
5804,260.2,-10.094,27.1,2.387,12.537
5805,260.2,-10.052,27.1,2.393,12.504
5806,260,-9.972,27.4,2.62,12.382
5807,259.7,-9.983,27.4,2.451,12.377
5808,262.1,-10.161,27.2,2.268,12.409
5809,261.7,-10.051,27.3,2.264,12.339
5810,260.4,-10.011,27.3,2.292,12.331
5811,260.2,-9.997,27.3,2.25,12.298
5812,261.7,-10.212,27.2,1.999,12.239
5813,263.3,-10.249,27.1,2.011,12.3
5814,268.6,-10.35,27.1,1.868,12.256
5815,266.4,-10.313,27.1,1.69,12.09
5816,265.6,-10.312,27,1.96,11.968
5817,260.8,-10.157,27.1,2.002,12.066
5818,260.3,-10.042,27.2,2.014,12.111
5819,260,-10.048,27.1,1.897,11.994
5820,260.6,-10.066,27.3,2.328,12.051
5821,272.8,-10.118,26.9,1.59,10.464
5822,278.8,-11.083,26.2,-5.08,5.489
5823,277,-11.043,26.1,-5.133,5.742
5824,276.9,-11.116,26.2,-4.353,6.253
5825,276.2,-11.102,26.1,-4.167,6.811
5826,276.5,-11.155,26,-5.349,5.81
5827,277.1,-11.141,26,-3.243,7.962
5828,278.6,-11.265,26,-3.109,8.174
5829,278.9,-11.162,25.9,-2.889,8.316
5830,277.6,-11.161,26,-2.494,8.695
5831,277.3,-11.149,25.9,-2.213,8.981
5832,281.3,-11.391,25.9,-2.109,9.38
5833,281.2,-11.316,26,-1.551,9.787
5834,280.6,-11.236,26,-0.269,10.245
5835,280.2,-11.278,26,-2.011,8.883
5836,280,-11.182,26.1,0.995,12.004
5837,280.2,-11.272,26.1,0.798,11.995
5838,280.2,-11.227,26.2,1.445,11.892
5839,280.6,-11.257,26.2,1.434,11.88
5840,280.1,-11.213,26.2,1.143,11.709
5841,280.4,-11.212,26.2,0.725,11.843
5842,284.2,-11.609,26.1,0.333,11.86
5843,277.9,-11.114,26.2,0.476,11.665
5844,278.1,-11.115,26.2,0.393,11.584
5845,278.1,-11.124,26.2,0.31,11.503
5846,278.1,-11.145,26.2,0.514,11.675
5847,279.2,-11.164,26.2,0.488,11.679
5848,280.5,-11.234,26.2,0.394,11.662
5849,281.2,-11.294,26.2,0.29,11.616
5850,273.5,-10.894,26.2,0.709,11.616
5851,175.5,-10.922,26.2,0.163,11.397
5852,164,-6.538,26.6,4.685,11.26
5853,157.6,-6.303,27,4.702,11.118
5854,158.1,-6.157,27.5,4.687,10.894
5855,158.1,-6.364,26.5,0.413,6.772
5856,158.4,-6.424,26.3,-1.436,5.029
5857,158,-6.402,26.2,-1.428,5.016
5858,157,-6.386,26.2,-1.296,5.127
5859,156.9,-6.402,26.1,-1.369,5.085
5860,156.8,-6.374,26.2,-0.283,6.125
5861,156.6,-6.394,26.2,-0.429,6.005
5862,248.9,-9.994,25.9,-4.163,5.877
5863,248.9,-10.037,25.9,-4.28,5.804
5864,248.9,-10.041,25.9,-4.06,5.95
5865,248.9,-10.036,25.9,-3.959,6.133
5866,248.4,-10.034,25.8,-3.765,6.264
5867,248,-10.031,25.8,-3.783,6.297
5868,247.6,-10.009,25.8,-3.526,6.526
5869,247.6,-10.011,25.8,-3.311,6.743
5870,265,-10.727,25.8,-3.807,6.948
5871,264.9,-10.71,25.7,-3.544,6.967
5872,246.3,-9.968,25.8,-2.607,7.216
5873,245.3,-9.927,25.8,-1.711,7.246
5874,244.6,-9.875,25.8,-1.658,7.521
5875,243.7,-9.864,25.8,-2.52,6.97
5876,243.3,-9.841,25.8,-0.63,8.956
5877,350.5,-14.212,25.8,-4.702,9.135
5878,346.1,-14.107,25.6,-5.007,9.052
5879,347.1,-14.163,25.6,-4.592,9.559
5880,346,-14.069,25.6,-4.409,9.64
5881,345.1,-14.043,25.6,-3.99,9.776
5882,344,-14.003,25.6,-3.701,10.284
5883,348.3,-14.12,25.7,-3.261,10.68
5884,345.5,-14.079,25.6,-3.362,10.659
5885,344.2,-14.09,25.6,-4.847,9.158
5886,344.2,-14.134,25.6,-3.953,10.194
5887,343.8,-14.067,25.6,-3.491,10.516
5888,343.5,-14.035,25.6,-3.466,10.547
5889,343.4,-14.089,25.6,-3.4,10.544
5890,344.6,-14.085,25.6,-3.675,10.397
5891,343.6,-14.069,25.5,-3.616,10.428
5892,350.7,-14.108,25.5,-3.656,10.423
5893,343.3,-14.084,25.6,-3.652,10.422
5894,349.9,-14.271,25.6,-3.691,10.376
5895,355.5,-14.271,25.5,-3.706,10.382
5896,356,-14.08,25.5,-3.776,10.277
5897,343.5,-14.12,25.5,-3.792,10.211
5898,343.4,-14.464,25.5,-4.35,10.24
5899,345.2,-14.341,25.5,-4.198,10.194
5900,341.7,-14.035,25.5,-3.889,10.125
5901,342.4,-14.075,25.5,-4.033,10.018
5902,344.6,-14.186,25.5,-4.017,10.117
5903,343,-14.084,25.5,-3.959,10.083
5904,342.7,-14.073,25.5,-4.007,10.039
5905,342.8,-14.064,25.5,-4.069,9.965
5906,342.6,-14.03,25.5,-4.037,9.956
5907,343.1,-14.058,25.5,-4.138,9.897
5908,342,-14.027,25.5,-4.123,9.85
5909,345.8,-14.089,25.5,-4.244,9.836
5910,342.9,-14.077,25.5,-4.315,9.716
5911,342,-14.045,25.5,-4.256,9.729
5912,347.1,-14.896,25.4,-5.173,9.734
5913,341.1,-14.044,25.5,-4.307,9.689
5914,352.8,-14.803,25.4,-4.984,9.665
5915,344.1,-14.092,25.4,-4.495,9.577
5916,342.6,-14.076,25.4,-4.539,9.492
5917,341.6,-14.06,25.5,-4.529,9.481
5918,341.2,-14.042,25.4,-4.603,9.402
5919,348,-14.414,25.4,-4.887,9.432
5920,335.2,-14.031,25.4,-4.605,9.388
5921,257.7,-10.573,25.5,-1.374,9.239
5922,259.5,-10.676,25.6,-1.471,9.24
5923,259.3,-10.804,25.5,-1.758,9.092
5924,259.9,-10.643,25.6,-1.527,9.131
5925,260.1,-10.668,25.6,-1.555,9.165
5926,264,-10.8,25.6,-1.548,9.138
5927,194.1,-8.032,25.7,1.045,8.989
5928,211.6,-8.283,25.7,1.757,8.885
5929,194.8,-8.046,25.7,1.436,8.93
5930,201.3,-8.007,25.8,0.94,8.883
5931,195.2,-9.111,25.8,-0.032,8.826
5932,196.3,-8.006,25.8,0.747,8.794
5933,196.1,-8.387,25.8,0.292,8.731
5934,197.4,-8.535,25.8,0.146,8.704
5935,196.8,-8.262,25.8,0.346,8.646
5936,195.6,-8.571,25.8,0.31,8.616
5937,223.3,-8.003,25.8,0.556,8.606
5938,195.6,-7.975,25.8,0.448,8.485
5939,194.3,-7.987,25.8,0.436,8.483
5940,192.8,-8.301,25.9,0.022,8.466
5941,194.2,-8.126,25.9,0.302,8.397
5942,208.6,-8.011,25.8,0.224,8.28
5943,215,-8.573,25.8,-0.51,8.306
5944,192.8,-7.955,25.8,0.294,8.307
5945,210.7,-8.133,25.8,-0.056,8.261
5946,204.8,-8.419,25.8,-0.26,8.244
5947,195.4,-8.399,25.8,-0.152,8.163
5948,192.9,-7.924,25.8,0.218,8.175
5949,195,-8.014,25.8,0.147,8.175
5950,207.5,-8.425,25.8,-0.27,8.076
5951,194.2,-7.927,25.9,0.14,8.116
5952,197.8,-8.242,25.8,-0.448,8.014
5953,196.5,-8.465,25.9,-0.392,7.915
5954,193.7,-8.022,25.9,-0.176,7.969
5955,192.8,-7.921,25.9,-0.084,7.861
5956,193,-7.899,25.9,-0.025,7.918
5957,193.2,-7.94,25.9,-0.154,7.826
5958,192,-7.885,25.9,-0.135,7.784
5959,191.8,-7.876,25.9,-0.127,7.794
5960,204.3,-8.257,25.9,-0.487,7.762
5961,196.7,-8.044,25.8,-0.37,7.725
5962,196,-8.113,25.8,-0.454,7.646
5963,194.7,-7.97,25.8,-0.489,7.528
5964,193.7,-7.996,25.9,-0.436,7.605
5965,195.1,-7.986,25.8,-0.468,7.571
5966,195.2,-8.039,25.8,-0.53,7.579
5967,198.8,-8.073,25.8,-0.589,7.557
5968,196.6,-8.016,25.8,-0.553,7.515
5969,204.1,-8.387,25.8,-1.111,7.419
5970,202.9,-8.211,25.8,-0.937,7.43
5971,196.1,-8.403,25.8,-0.789,7.407
5972,201.1,-8.128,25.8,-0.914,7.291
5973,202.4,-8.162,25.8,-1.024,7.324
5974,191.9,-7.906,25.8,-0.668,7.275
5975,195.2,-8.035,25.8,-0.826,7.276
5976,202.7,-8.386,25.8,-0.879,7.23
5977,196.5,-8.049,25.8,-0.921,7.219
5978,195,-7.988,25.8,-0.967,7.063
5979,200.8,-8.328,25.8,-0.923,7.143
5980,196,-7.999,25.8,-0.948,7.108
5981,194.5,-8.007,25.7,-1.091,6.981
5982,193.2,-8.005,25.7,-1.093,6.995
5983,194.9,-8.171,25.7,-1.133,6.876
5984,194.9,-8.113,25.7,-1.262,6.906
5985,199.7,-8.238,25.7,-1.42,6.897
5986,196.7,-8.15,25.8,-1.335,6.882
5987,193.4,-7.931,25.7,-1.191,6.775
5988,192.2,-7.939,25.8,-1.201,6.788
5989,191.9,-7.931,25.7,-1.219,6.747
5990,201.1,-8.238,25.7,-1.529,6.709
5991,192,-7.938,25.7,-1.343,6.646
5992,195.2,-8.066,25.7,-1.444,6.646
5993,205.2,-8.622,25.7,-1.989,6.611
5994,199.6,-8.314,25.7,-1.769,6.589
5995,200.2,-8.305,25.7,-1.702,6.53
5996,196.8,-8.112,25.6,-1.61,6.542
5997,194.7,-8.116,25.6,-1.799,6.354
5998,193.5,-8.035,25.7,-1.647,6.43
5999,193.9,-8.026,25.7,-1.67,6.403
6000,194,-8.018,25.6,-1.686,6.374
6001,193.4,-8.156,25.6,-1.979,6.363
6002,193.2,-8.004,25.6,-1.797,6.253
6003,196.4,-8.035,25.6,-1.83,6.276
6004,193.2,-7.992,25.6,-1.786,6.259
6005,193.8,-8.026,25.6,-1.918,6.159
6006,192.7,-8.004,25.6,-1.876,6.175
6007,200.4,-8.072,25.6,-1.962,6.141
6008,193.5,-8.02,25.6,-1.936,6.098
6009,193,-8.086,25.6,-2.14,6.056
6010,193.8,-8.065,25.6,-2.122,5.98
6011,195,-8.2,25.6,-2.211,5.96
6012,194.4,-8.139,25.6,-2.417,5.833
6013,196.3,-8.167,25.6,-2.165,5.91
6014,191.3,-7.958,25.6,-2.096,5.885
6015,193,-8.022,25.6,-2.243,5.842
6016,191.9,-7.977,25.6,-2.215,5.816
6017,192.7,-8.03,25.6,-2.357,5.758
6018,193.4,-8.097,25.5,-2.48,5.702
6019,196.2,-8.159,25.5,-2.567,5.681
6020,196,-8.173,25.5,-2.576,5.67
6021,199.4,-8.328,25.5,-2.746,5.65
6022,195,-8.069,25.5,-2.509,5.613
6023,192.6,-8.109,25.6,-2.624,5.595
6024,195.7,-8.211,25.6,-2.809,5.554
6025,194.6,-8.156,25.5,-2.728,5.461
6026,194.1,-8.068,25.5,-2.654,5.454
6027,198.7,-8.167,25.5,-2.892,5.387
6028,192.9,-8.047,25.5,-2.707,5.387
6029,192.3,-7.933,25.5,-2.646,5.325
6030,191.6,-7.984,25.5,-2.791,5.253
6031,191.4,-7.97,25.5,-2.782,5.233
6032,190.9,-7.947,25.5,-2.902,5.084
6033,190.8,-7.95,25.5,-2.779,5.209
6034,190.9,-7.976,25.5,-2.896,5.119
6035,190.7,-7.958,25.5,-2.817,5.183
6036,190.8,-7.972,25.5,-2.858,5.16
6037,190.8,-7.962,25.5,-2.967,5.036
6038,195.2,-8.285,25.4,-3.291,5.063
6039,191.9,-7.969,25.5,-2.924,5.088
6040,190.1,-7.891,25.5,-2.915,5.005
6041,198.9,-8.261,25.4,-3.389,4.978
6042,190.4,-7.995,25.5,-3.114,4.935
6043,189.6,-7.922,25.5,-3.063,4.9
6044,190.2,-7.967,25.5,-3.113,4.855
6045,189.8,-7.989,25.5,-3.221,4.797
6046,190.1,-7.922,25.5,-3.167,4.797
6047,192.9,-7.981,25.4,-3.41,4.631
6048,191.4,-8.006,25.4,-3.356,4.686
6049,191.2,-7.992,25.5,-3.423,4.623
6050,191.2,-8.011,25.4,-3.517,4.549
6051,191,-7.976,25.4,-3.409,4.615
6052,190.8,-7.981,25.4,-3.551,4.464
6053,190.8,-7.983,25.5,-3.532,4.494
6054,191,-8.003,25.4,-3.631,4.402
6055,190.4,-7.943,25.4,-3.74,4.259
6056,190.7,-8.005,25.4,-3.747,4.281
6057,191.1,-8.002,25.4,-3.858,4.163
6058,190.9,-7.942,25.4,-3.897,4.087
6059,191,-7.981,25.4,-4.044,3.979
6060,190.2,-7.986,25.4,-4.274,3.733
6061,194.6,-8.013,25.4,-4.188,3.891
6062,191.9,-7.99,25.4,-4.22,3.805
6063,191.4,-8.02,25.4,-4.234,3.81
6064,190,-7.964,25.4,-4.171,3.836
6065,196.3,-8.157,25.4,-4.335,3.892
6066,193.5,-8.083,25.4,-4.273,3.845
6067,192.5,-8.047,25.4,-4.125,3.959
6068,192.5,-8.047,25.4,-4.376,3.709
6069,192.7,-8.08,25.3,-4.307,3.806
6070,191.7,-7.973,25.3,-4.239,3.772
6071,190,-7.971,25.4,-4.128,3.88
6072,202.5,-8.156,25.4,-4.337,3.81
6073,191,-8.108,25.3,-4.426,3.712
6074,190.7,-7.996,25.4,-4.208,3.823
6075,269.1,-11.386,25.2,-7.831,3.748
6076,268.7,-11.134,25.2,-7.446,3.727
6077,268.7,-11.156,25.1,-7.541,3.625
6078,267.4,-11.071,25.2,-7.781,3.332
6079,266,-11.023,25.1,-7.478,3.55
6080,265.5,-11.075,25.2,-7.583,3.505
6081,265,-11.015,25.2,-7.592,3.452
6082,264.8,-11.012,25.1,-7.605,3.442
6083,264.7,-11.042,25.1,-7.717,3.348
6084,263.1,-10.939,25.1,-7.634,3.37
6085,262.5,-10.948,25.2,-7.782,3.188
6086,263.9,-11.04,25.1,-7.932,3.189
6087,263.5,-10.917,25.1,-7.843,3.091
6088,263.4,-11.025,25.1,-8.076,3.018
6089,267.8,-11.067,25.1,-8.102,2.908
6090,269.1,-11.125,25.1,-8.133,2.776
6091,266.7,-11.332,25.1,-8.786,2.647
6092,263.5,-10.978,25.1,-8.479,2.481
6093,262.1,-10.902,25.1,-8.6,2.336
6094,261.4,-10.945,25.1,-8.751,2.216
6095,261.5,-10.911,25,-8.828,2.111
6096,262.8,-10.991,25,-9.024,2.004
6097,263.9,-11.116,25.1,-9.269,1.86
6098,265.1,-11.091,25.1,-9.354,1.756
6099,264.9,-11.072,25,-9.351,1.761
6100,263.6,-10.985,25,-9.2,1.795
6101,263,-10.996,25,-9.535,1.467
6102,263.6,-11.116,25,-9.767,1.396
6103,262.7,-10.978,25,-9.672,1.335
6104,262.7,-10.998,24.9,-9.729,1.289
6105,262.3,-10.974,25,-9.743,1.262
6106,261.9,-10.969,24.9,-9.74,1.255
6107,261.9,-10.968,25,-9.757,1.252
6108,261.2,-10.931,25,-9.747,1.217
6109,260.2,-10.898,25,-9.732,1.176
6110,260,-10.885,25,-9.76,1.156
6111,259.8,-10.94,25,-9.856,1.137
6112,259.8,-10.898,25,-9.821,1.113
6113,259.7,-10.887,24.9,-9.811,1.1
6114,260.9,-11.079,25,-10.073,1.087
6115,259.2,-10.848,25,-9.806,1.083
6116,259,-10.856,25,-9.816,1.069
6117,258.4,-10.847,25,-9.841,1.023
6118,258.5,-10.853,24.9,-9.903,0.982
6119,258.7,-10.864,25,-9.918,0.977
6120,258.5,-10.846,25,-9.905,0.982
6121,265.7,-11.031,25,-9.937,0.97
6122,259.3,-10.864,25,-9.918,0.953
6123,258.3,-10.819,24.9,-9.919,0.936
6124,258.5,-10.924,25,-10.021,0.919
6125,258.8,-10.859,24.9,-10.01,0.888
6126,258.1,-10.804,25,-9.983,0.859
6127,257.7,-10.855,25,-10.075,0.817
6128,258,-10.844,25,-10.093,0.776
6129,189.8,-8.08,25,-7.371,0.741
6130,189.8,-8.055,25.1,-7.382,0.723
6131,189.6,-8.042,25.1,-7.399,0.693
6132,190.9,-8.147,25.1,-7.54,0.665
6133,189.9,-8.036,25,-7.458,0.616
6134,189.6,-8.015,25,-7.465,0.588
6135,189.3,-8.025,25.1,-7.493,0.572
6136,189.6,-8.051,25.1,-7.545,0.549
6137,192.2,-8.189,25,-7.693,0.538
6138,193.5,-8.246,25.1,-7.74,0.53
